Date,Ticker,Open,High,Low,Close,Volume
2018-10-16,AAPL,51.8119410211889,52.7727830788188,51.2983895622438,52.5739860534668,116736000
2018-10-17,AAPL,52.6094905468743,52.6899540371068,51.9089757331358,52.3467979431152,91541600
2018-10-18,AAPL,51.558709897024,52.0036315259892,50.408542996875,51.1232566833496,130325200
2018-10-19,AAPL,51.6060421243539,52.3633528606544,51.4569452753904,51.9018669128418,132314800
2018-10-22,AAPL,52.0154665264164,52.8603439191293,51.8143078218248,52.218994140625,115168400
2018-10-23,AAPL,51.0782986939941,52.8343144451266,50.8108718930846,52.7112503051758,155071200
2018-10-24,AAPL,52.6804776642556,53.0662307173862,50.7729964712753,50.9031600952148,163702000
2018-10-25,AAPL,51.5232192877373,52.3917605334903,51.2960242350942,52.0178375244141,119423200
2018-10-26,AAPL,51.0948633064496,52.1101361475011,50.3304529551545,51.1895294189453,189033600
2018-10-29,AAPL,51.8734725027332,51.9918024263724,48.7732270589292,50.228687286377,183742000
2018-10-30,AAPL,49.9707323129984,50.9244713423288,49.5258141933258,50.4795532226562,146640000
2018-10-31,AAPL,51.3267752031303,52.1716487557581,51.2652413480473,51.7953605651855,153435600
2018-11-01,AAPL,51.8403344558801,52.6236778847551,51.3102151574056,52.5905456542969,233292800
2018-11-02,AAPL,49.5920757675552,50.5623790539157,48.6170346615998,49.1021881103516,365314800
2018-11-05,AAPL,48.3496171141907,48.3709156379973,46.8988908069717,47.7082672119141,264654800
2018-11-06,AAPL,47.7863485901327,48.4489967829718,47.731917844738,48.2241706848145,127531600
2018-11-07,AAPL,48.7448243407697,49.7127621562928,48.3093711303673,49.6867294311523,133697600
2018-11-08,AAPL,49.8672178715009,49.9004657056162,49.100140512007,49.5133666992188,101450400
2018-11-09,AAPL,48.8151587041839,48.9244000349979,48.0314556134314,48.5586738586426,137463200
2018-11-12,AAPL,47.2596352491626,47.4614994622868,46.0223336564839,46.1125793457031,204542000
2018-11-13,AAPL,45.5093776926308,46.8274201923644,45.466628389947,45.6518669128418,187531600
2018-11-14,AAPL,46.0484540004351,46.186196076135,44.1556935767763,44.3623085021973,243204000
2018-11-15,AAPL,44.7399077159931,45.5901065166905,44.3860529016374,45.4571151733398,185915200
2018-11-16,AAPL,45.2410092455505,46.3025702248337,44.9940258026463,45.9605903625488,147713200
2018-11-19,AAPL,45.122258727685,45.2884979035122,43.9324573152548,44.1390686035156,167701200
2018-11-20,AAPL,42.3603058011106,43.0965126191013,41.6810968323249,42.030200958252,271300800
2018-11-21,AAPL,42.6832898376138,42.8115341028205,41.9280872988699,41.9827079772949,124496800
2018-11-23,AAPL,41.5457245606132,41.9399514609969,40.8712664380538,40.9163856506348,94496000
2018-11-26,AAPL,41.379499741094,41.5481125183287,40.4343042728537,41.4697418212891,179994000
2018-11-27,AAPL,40.731155393333,41.5053607959352,40.5815419241818,41.3794937133789,165549600
2018-11-28,AAPL,41.9708150103106,43.0537484036563,41.5433403487947,42.970630645752,184250000
2018-11-29,AAPL,43.3791136911684,43.4123615249497,42.2011837073948,42.6405334472656,167080000
2018-11-30,AAPL,42.8162813385575,42.8257827927653,42.0420795128061,42.4101829528809,158126000
2018-12-03,AAPL,43.8065948837502,43.9205869558357,43.0347666923253,43.89208984375,163210000
2018-12-04,AAPL,42.9730333719385,43.3150133333304,41.8616021211588,41.9613456726074,165377200
2018-12-06,AAPL,40.7905180235142,41.5077254213172,40.4722882463818,41.4934768676758,172393600
2018-12-07,AAPL,41.2013744288841,41.4388600080202,39.9688236933685,40.0139465332031,169126400
2018-12-10,AAPL,39.1851222133593,40.3939229925459,38.7885217142913,40.2775573730469,248104000
2018-12-11,AAPL,40.7667803518351,40.7976510167397,39.6600965485078,40.0471992492676,189126800
2018-12-12,AAPL,40.4675418350209,40.8285209353053,40.139814195101,40.1588134765625,142510800
2018-12-13,AAPL,40.4889184508832,40.9828888996004,40.2656814225094,40.5981597900391,127594400
2018-12-14,AAPL,40.1350723063575,40.1540715920026,39.2516254544483,39.2991218566895,162814800
2018-12-17,AAPL,39.2919973882397,39.9807079005193,38.6460361743915,38.9333953857422,177151600
2018-12-18,AAPL,39.2753700419785,39.7859626370885,39.0402579913097,39.4392356872559,135366000
2018-12-19,AAPL,39.4226044417122,39.7669577919064,37.7815782907356,38.2090530395508,196189200
2018-12-20,AAPL,38.0926909887577,38.4987929826398,36.8815165331088,37.2448692321777,259092000
2018-12-21,AAPL,37.2519915065697,37.560723512525,35.5349716265057,35.7962036132812,382978400
2018-12-24,AAPL,35.1834894772756,35.9909426751528,34.8130125285846,34.8700103759766,148676800
2018-12-26,AAPL,35.2191222123607,37.3398673029327,34.8438944548519,37.3256187438965,234330000
2018-12-27,AAPL,37.0097502620321,37.2306137258987,35.6394611358205,37.0833702087402,212468400
2018-12-28,AAPL,37.4039827633206,37.646219094912,36.703400953772,37.1023750305176,169165600
2018-12-31,AAPL,37.6485953230876,37.8457088239734,37.1617490737908,37.4609832763672,140014000
2019-01-02,AAPL,36.7841421119539,37.7245866229048,36.6274007561717,37.5037231445312,148158800
2019-01-03,AAPL,34.1931832028987,34.606409542441,33.7229626260012,33.7680854797363,365248800
2019-01-04,AAPL,34.3238009629248,35.278494297758,34.1504374517682,35.2096214294434,234428400
2019-01-07,AAPL,35.3141134289058,35.344987721254,34.6491529218422,35.1312484741211,219111200
2019-01-08,AAPL,35.5183520469194,36.0550719171741,35.2713685736225,35.8009605407715,164101200
2019-01-09,AAPL,35.9291983149021,36.6986530380912,35.5349749347045,36.4089202880859,180396400
2019-01-10,AAPL,36.2165556097032,36.5656597471191,35.827079353342,36.5252876281738,143122800
2019-01-11,AAPL,36.3068062952642,36.5015426383591,35.9814484999056,36.1666870117188,108092800
2019-01-14,AAPL,35.8247204410952,35.9244640034383,35.4376175781075,35.6228561401367,129756800
2019-01-15,AAPL,35.6869607033156,36.4279145861659,35.6347135835,36.351921081543,114843600
2019-01-16,AAPL,36.3542895962834,37.0192498823854,36.3352903168242,36.796012878418,122278800
2019-01-17,AAPL,36.6202765376098,37.4419782573986,36.3970395075735,37.0145034790039,119284800
2019-01-18,AAPL,37.403984971913,37.4942306666811,37.0430058165837,37.2424964904785,135004000
2019-01-22,AAPL,37.1451241033292,37.2211176120829,36.2450516370059,36.4065437316895,121576000
2019-01-23,AAPL,36.6084002701504,36.8435122960888,36.02656133085,36.5537796020508,92522400
2019-01-24,AAPL,36.5989166375027,36.6867851755378,36.0360767609099,36.2640609741211,101766000
2019-01-25,AAPL,36.9242543363987,37.5535932528633,36.6487738372447,37.4657211303711,134142000
2019-01-28,AAPL,36.9978871122139,37.1261313900601,36.4920451515235,37.1190071105957,104768400
2019-01-29,AAPL,37.1071299995028,37.5536041472546,36.5989108919794,36.7342758178711,166348800
2019-01-30,AAPL,38.7695317290013,39.4582386532504,38.0523240630724,39.2445030212402,244439200
2019-01-31,AAPL,39.4487327420553,40.1350659738177,39.0806293412156,39.5271034240723,162958400
2019-02-01,AAPL,39.6505910288441,40.1303092550246,39.4059775661236,39.5460968017578,130672400
2019-02-04,AAPL,39.7574705621792,40.7667844991784,39.7265962703908,40.6694145202637,125982000
2019-02-05,AAPL,41.0517704536472,41.5789888974591,40.9306540741879,41.3652496337891,144406400
2019-02-06,AAPL,41.4768600587812,41.6953500074093,41.0493888626429,41.3794937133789,112958400
2019-02-07,AAPL,40.9425178252793,41.3082476949648,40.4532980471544,40.5957908630371,126966800
2019-02-08,AAPL,40.3048219741564,40.7031235109845,40.1688728471086,40.643497467041,95280000
2019-02-11,AAPL,40.7961348979905,40.8342964347759,40.366826707367,40.4097557067871,83973600
2019-02-12,AAPL,40.5695446550338,40.7841968670417,40.4741408413654,40.7579612731934,89134000
2019-02-13,AAPL,40.877218430046,41.137187031193,40.5266171043846,40.5886268615723,89960800
2019-02-14,AAPL,40.4765387793061,40.8462172810301,40.3978319772114,40.7365074157715,87342800
2019-02-15,AAPL,40.8438328910983,40.9511590233932,40.4860766905923,40.6458740234375,98507200
2019-02-19,AAPL,40.4765415555597,40.8891527227653,40.4240703505643,40.7675132751465,75891200
2019-02-20,AAPL,40.8295188726979,41.33753378783,40.7818187789057,41.0298614501953,104457600
2019-02-21,AAPL,40.9750135148757,41.1109589873407,40.6172572914734,40.7985191345215,68998800
2019-02-22,AAPL,40.922523113178,41.2611984090703,40.8748230336253,41.2540435791016,75652800
2019-02-25,AAPL,41.5378834757722,41.9457235326857,41.487796003182,41.5545768737793,87493600
2019-02-26,AAPL,41.4305473594456,41.8097679917195,41.3017531119632,41.5784187316895,68280800
2019-02-27,AAPL,41.3113002815965,41.738221055681,41.1968156835592,41.7072143554688,111341600
2019-02-28,AAPL,41.5760386404329,41.7167551933884,41.2421306993418,41.2969856262207,112861600
2019-03-01,AAPL,41.5665106254711,41.7740081096115,41.2349899414919,41.7310791015625,103544800
2019-03-04,AAPL,41.9027945784013,42.3941125437394,41.4925671504077,41.9409561157227,109744800
2019-03-05,AAPL,41.9624154006361,41.976725065532,41.6285074494989,41.8646278381348,78949600
2019-03-06,AAPL,41.6595229490932,41.8550981154058,41.4854159239432,41.6237487792969,83241600
2019-03-07,AAPL,41.4687134644503,41.6046625704748,41.0274829910721,41.1419639587402,99185600
2019-03-08,AAPL,40.6220326015378,41.2779190790529,40.4264574322947,41.2397575378418,95997600
2019-03-11,AAPL,41.8550882888678,42.7208557482408,41.8216978584689,42.668384552002,128044000
2019-03-12,AAPL,42.9307455441992,43.5675511663907,42.7804867702235,43.1477851867676,129870400
2019-03-13,AAPL,43.4673831744544,43.7178132703947,43.1501722048348,43.3385925292969,124130000
2019-03-14,AAPL,43.8608997193537,43.9086034477192,43.541305119293,43.8203544616699,94318000
2019-03-15,AAPL,44.0874908572826,44.6789800937111,43.82275112158,44.3903884887695,156171600
2019-03-18,AAPL,44.3140721276588,44.9317970073279,44.311684756999,44.8435516357422,104879200
2019-03-19,AAPL,44.9222536956954,45.0748961911306,44.3426867756958,44.4881744384766,126585600
2019-03-20,AAPL,44.4166305551289,45.1941564783841,44.0588743001689,44.8769454956055,124140800
2019-03-21,AAPL,45.3205521339494,46.8255124901722,45.2704646694177,46.5297660827637,204136800
2019-03-22,AAPL,46.5894005487659,47.1498867661371,45.5018221892822,45.566219329834,169630800
2019-03-25,AAPL,45.67592791524,45.7880251555548,44.5048753184696,45.0152740478516,175381200
2019-03-26,AAPL,45.7117037793458,46.0026791176827,44.0230940523578,44.5501861572266,199202000
2019-03-27,AAPL,45.0176475541166,45.2585353779064,44.4929392773691,44.9508666992188,119393600
2019-03-28,AAPL,45.0653491564087,45.210836803591,44.7266737697003,45.0104942321777,83121600
2019-03-29,AAPL,45.2752441913547,45.3348702301192,44.9675717933307,45.3038635253906,94256000
2019-04-01,AAPL,45.7069304985109,45.7164690622528,44.9294083589573,45.6115303039551,111448000
2019-04-02,AAPL,45.5757402285284,46.3795013903182,45.5662016673551,46.2745590209961,91062800
2019-04-03,AAPL,46.0909365998311,46.8660752489873,46.0670847241429,46.591796875,93087200
2019-04-04,AAPL,46.4582147498848,46.835051686598,46.0646844176245,46.6728706359863,76457200
2019-04-05,AAPL,46.8541430248075,47.0091729174099,46.7301198385826,46.9853210449219,74106400
2019-04-08,AAPL,46.8469734564976,47.7556734674977,46.8278926923655,47.7246704101562,103526800
2019-04-09,AAPL,47.7771562786941,48.3805715275151,47.5171839719047,47.5815811157227,143072800
2019-04-10,AAPL,47.3860028431017,47.8773244498053,47.2667507679307,47.8487014770508,86781200
2019-04-11,AAPL,47.9035498346272,47.9393239938345,47.3287540814721,47.4503898620605,83603200
2019-04-12,AAPL,47.5100231773497,47.7342176475413,46.7968981396415,47.4313163757324,111042800
2019-04-15,AAPL,47.3621551527048,47.6650564460992,47.2262060386002,47.5171813964844,70146400
2019-04-16,AAPL,47.5720486947714,48.0275889448004,47.3573927340814,47.5219612121582,102785600
2019-04-17,AAPL,47.5911131297372,48.5069717669329,47.3693060327535,48.4473457336426,115627200
2019-04-18,AAPL,48.4449617651644,48.690620748429,48.301861458789,48.6214561462402,96783200
2019-04-22,AAPL,48.375797485008,48.8790413902396,48.2589291406316,48.7812538146973,77758000
2019-04-23,AAPL,48.7573944850287,49.5492298937246,48.6309875952152,49.4848327636719,93292000
2019-04-24,AAPL,49.4562236645828,49.7233471640804,49.3822879559207,49.4085235595703,70162400
2019-04-25,AAPL,49.3298109231178,49.55161802291,48.9219672489624,48.9601287841797,74172800
2019-04-26,AAPL,48.869498774139,48.8933506448015,48.2064575297083,48.7263984680176,74596400
2019-04-29,AAPL,48.7502398354003,49.1246930442284,48.6214492140962,48.8003273010254,88818800
2019-04-30,AAPL,48.4306509802557,48.5117415159246,47.4885603377194,47.8606262207031,186139600
2019-05-01,AAPL,50.0572459667289,51.3523215939707,49.9022161048594,50.209888458252,259309200
2019-05-02,AAPL,50.0477051793247,50.717901194486,49.6398651598028,49.8831367492676,127985200
2019-05-03,AAPL,50.2981364222842,50.5247146205948,50.1407228212027,50.5032501220703,83569600
2019-05-06,AAPL,48.7239987363072,49.8091930690199,48.5355821072982,49.723331451416,129772400
2019-05-07,AAPL,49.1032333485658,49.4705281216899,47.8987867176141,48.3829498291016,155054800
2019-05-08,AAPL,48.1539710543252,48.9744256506498,48.1181968989612,48.3924751281738,105358000
2019-05-09,AAPL,47.7962126587273,48.1014975675172,46.9042097943156,47.8725357055664,139634400
2019-05-10,AAPL,47.2668171494214,47.6091934243301,46.1535033347644,47.2093544006348,164834800
2019-05-13,AAPL,44.942024719152,45.3658001555161,43.7784305592602,44.4655723571777,229722400
2019-05-14,AAPL,44.6307783915845,45.4184773260759,44.3913557344588,45.1694793701172,146118800
2019-05-15,AAPL,44.5972499991774,45.9092848617418,44.5373943474672,45.710563659668,106178800
2019-05-16,AAPL,45.4687476008443,46.081668882535,45.2125636609897,45.509449005127,132125600
2019-05-17,AAPL,44.7552632334539,45.7057712130796,44.714561831333,45.2508697509766,131516400
2019-05-20,AAPL,43.9388338909677,44.1375550752249,43.1631033991647,43.835880279541,154449200
2019-05-21,AAPL,44.3458461610818,45.0114405751958,44.2213454089077,44.6762504577637,113459200
2019-05-22,AAPL,44.2117771762473,44.4631716311269,43.7065953557308,43.761661529541,118994400
2019-05-23,AAPL,43.0481865306608,43.2253569260978,42.5717342157957,43.0146675109863,146118800
2019-05-24,AAPL,43.1439416784744,43.6084219981504,42.7656536207311,42.8494529724121,94858800
2019-05-28,AAPL,42.8374776697404,43.2373128474892,42.5956622350438,42.6722755432129,111792800
2019-05-29,AAPL,42.2389294278657,42.9404394587914,42.1383723867023,42.4687767028809,113924800
2019-05-30,AAPL,42.6052570132182,42.9117176926438,42.2987963337926,42.6890563964844,84873600
2019-05-31,AAPL,42.1934416896822,42.6148277829667,41.8965600184668,41.915714263916,108174400
2019-06-03,AAPL,42.0426045543366,42.5980630143925,40.7664818238806,41.4919319152832,161584400
2019-06-04,AAPL,42.0043020494107,43.0553671303127,41.7840336930751,43.0098762512207,123872000
2019-06-05,AAPL,44.1208012439135,44.2907929158903,43.3690143441175,43.7042045593262,119093600
2019-06-06,AAPL,43.8334877076625,44.4057075449998,43.6108228018273,44.3458518981934,90105200
2019-06-07,AAPL,44.6547088324089,45.9499860048336,44.477538442467,45.5262069702148,122737600
2019-06-10,AAPL,45.9236490956501,46.775992981491,45.8781582163554,46.1080055236816,104883600
2019-06-11,AAPL,46.6538900435618,46.9268316734899,46.3522188694199,46.641918182373,107731600
2019-06-12,AAPL,46.4360141265241,46.9196488179784,46.3019380504692,46.4934768676758,73012800
2019-06-13,AAPL,46.6155775031937,47.1159698390818,46.3522148463941,46.4838943481445,86698400
2019-06-14,AAPL,45.8614106117746,46.3498312238866,45.5621322909633,46.1463241577148,75046000
2019-06-17,AAPL,46.1846202326192,46.6778338803926,46.0098427493917,46.4216499328613,58676400
2019-06-18,AAPL,46.9387997182358,47.9539491664409,46.7376856184932,47.5134124755859,106204000
2019-06-19,AAPL,47.8079080475146,47.8557954951952,47.2404775948326,47.3745536804199,84496800
2019-06-20,AAPL,47.9730978915873,48.0305606220293,47.412849969647,47.7552261352539,86056000
2019-06-21,AAPL,47.5972234053527,48.0880405670142,47.4415964913479,47.5924339294434,191202400
2019-06-24,AAPL,47.5349614554142,47.9228285521378,47.4463762623601,47.5445404052734,72881600
2019-06-25,AAPL,47.5086359764682,47.7073572197624,46.7568489811783,46.8238906860352,84281200
2019-06-26,AAPL,47.350623113931,48.1215644140984,47.250066029557,47.8366508483887,104270000
2019-06-27,AAPL,47.9539489415525,48.260413217774,47.7815680377949,47.8222694396973,83598800
2019-06-28,AAPL,47.5684764165646,47.7648046856479,47.1782200956067,47.3865165710449,124442400
2019-07-01,AAPL,48.6434978195054,48.9595374610669,48.040151737715,48.2556343078613,109012000
2019-07-02,AAPL,48.2221034326709,48.633910568667,48.2101315728329,48.5381393432617,67740800
2019-07-03,AAPL,48.6698313586786,48.9475624829867,48.5285728854407,48.9403800964355,45448000
2019-07-05,AAPL,48.6865960193794,49.1007961697304,48.5788529071596,48.8972854614258,69062000
2019-07-08,AAPL,48.0784550036011,48.2197134704525,47.5038421856941,47.8893127441406,101354400
2019-07-09,AAPL,47.6929799763444,48.2460455837502,47.5996053108512,48.1814041137695,82312000
2019-07-10,AAPL,48.3274476925381,48.7775596443352,48.258013100706,48.6578483581543,71588400
2019-07-11,AAPL,48.6770074238973,48.9355842660564,48.2939334621533,48.3035087585449,80767200
2019-07-12,AAPL,48.4711108844908,48.8422166929649,48.4112552267788,48.6746215820312,70380800
2019-07-15,AAPL,48.8637640290801,49.2899360212615,48.8422168690179,49.1319198608398,67789600
2019-07-16,AAPL,48.9834650327232,49.3473883792328,48.7224952958907,48.9619178771973,67467200
2019-07-17,AAPL,48.8541795527068,49.1031774354535,48.6674302273221,48.6865844726562,56430000
2019-07-18,AAPL,48.8422159180195,49.2923316259276,48.7703883992449,49.2396583557129,74162400
2019-07-19,AAPL,49.2707749985701,49.4407666511661,48.4495572382868,48.5046234130859,83717200
2019-07-22,AAPL,48.7584148622046,49.6155482759907,48.7488395649033,49.6131553649902,89111600
2019-07-23,AAPL,49.9100404138321,50.0177798609659,49.6299127366652,50.0010185241699,73420800
2019-07-24,AAPL,49.7208930937992,50.0752375344843,49.6011817885259,49.9603157043457,59966400
2019-07-25,AAPL,50.0129885793759,50.0967879537308,49.4958348678525,49.5652694702148,55638400
2019-07-26,AAPL,49.6753996113583,50.2141004568718,49.593996804828,49.7376518249512,70475600
2019-07-29,AAPL,49.9100371510146,50.4319766690658,49.9052476760576,50.2021293640137,86693600
2019-07-30,AAPL,49.9818667134611,50.3170605860315,49.6347046320807,49.9866561889648,135742800
2019-07-31,AAPL,51.8158413967729,53.0009825988554,50.5899987889316,51.006591796875,277125600
2019-08-01,AAPL,51.212489113122,52.2013055513335,49.4982261929811,49.9028472900391,216071600
2019-08-02,AAPL,49.2085346205731,49.4240135339994,48.2747877913268,48.8470077514648,163448400
2019-08-05,AAPL,47.4032760998684,47.5612922200628,46.1079991152676,46.2899589538574,209572000
2019-08-06,AAPL,47.0010613619343,47.4224475777181,46.4575709058767,47.1662635803223,143299200
2019-08-07,AAPL,46.7855691977077,47.7791714850797,46.4048881563261,47.654670715332,133457600
2019-08-08,AAPL,47.9324115959938,48.7296894222407,47.7384798429364,48.7057456970215,108038000
2019-08-09,AAPL,48.3788847381728,48.7297677846365,47.8958145479117,48.3043823242188,98478800
2019-08-12,AAPL,47.9751339849132,48.5591433982837,47.8621775071662,48.1818199157715,89927600
2019-08-13,AAPL,48.3115920792176,50.9840856450634,48.1818106048017,50.2222328186035,188874000
2019-08-14,AAPL,48.8259083336672,49.6141979420826,48.6889171697562,48.7273712158203,146189600
2019-08-15,AAPL,48.8980100523333,49.301766545194,47.9871486062868,48.4846382141113,108909600
2019-08-16,AAPL,49.0950783725183,49.7872365195706,48.9893315814765,49.6286163330078,110481600
2019-08-19,AAPL,50.6187925737431,51.1258939207279,50.476997383641,50.5539054870605,97654400
2019-08-20,AAPL,50.6812749356558,51.2748959905653,50.5466894388177,50.5563011169434,107537200
2019-08-21,AAPL,51.1883772617946,51.346993790769,50.8543155156284,51.1042594909668,86141600
2019-08-22,AAPL,51.2364347162691,51.5368500390418,50.6500234194682,51.0609931945801,89014800
2019-08-23,AAPL,50.3327900081852,50.9624631050918,48.3067905527132,48.7009353637695,187272000
2019-08-26,AAPL,49.4747987630434,49.7944411061446,49.2825322232678,49.6262092590332,104174400
2019-08-27,AAPL,49.9554593244196,50.1212891560092,48.9148202899216,49.0662307739258,103493200
2019-08-28,AAPL,49.0518153700021,49.4411524548246,48.8643565019632,49.3954887390137,63755200
2019-08-29,AAPL,50.1092853303833,50.3063595796988,49.6670747716197,50.2318534851074,83962000
2019-08-30,AAPL,50.5082369096217,50.5779316628715,49.7968516900133,50.1669654846191,84573600
2019-09-03,AAPL,49.611789494398,49.7439729783549,49.0806572231976,49.4363479614258,80092000
2019-09-04,AAPL,50.0828379871336,50.3447992624204,49.8256843837102,50.2751045227051,76752400
2019-09-05,AAPL,50.9504506451002,51.4239055977711,50.8326864908772,51.2580757141113,95654800
2019-09-06,AAPL,51.4431184664874,51.5320402248342,51.0730047505971,51.2532539367676,77449200
2019-09-09,AAPL,51.6329841564031,52.0175172563899,50.7269341362449,51.4719619750977,109237600
2019-09-10,AAPL,51.3974553041896,52.0992250364834,50.8807424318271,52.0799980163574,127111600
2019-09-11,AAPL,52.4092505514991,53.7647241663686,52.3275348071863,53.7358818054199,177158400
2019-09-12,AAPL,54.0266924317489,54.4160295169315,53.560447263618,53.61572265625,128906800
2019-09-13,AAPL,52.8731082589286,53.062969170481,52.1569190011408,52.5726928710938,159053200
2019-09-16,AAPL,52.3275470727245,52.9043467535764,52.2866910245808,52.8490676879883,84632400
2019-09-17,AAPL,52.8634887087508,53.070174611493,52.661606811129,53.041332244873,73274800
2019-09-18,AAPL,53.1278485829635,53.5580453801548,52.7385114969162,53.538818359375,101360000
2019-09-19,AAPL,53.3561705872019,53.7767520963137,52.9620257767785,53.1038246154785,88242400
2019-09-20,AAPL,53.2047640480003,53.4883543926954,52.2650639048936,52.3275489807129,221652400
2019-09-23,AAPL,52.6207470415799,52.834642604049,52.3083143734214,52.5654716491699,76662000
2019-09-24,AAPL,53.1206434732615,53.4715302150804,52.1977683996051,52.3155288696289,124763200
2019-09-25,AAPL,52.5246130436605,53.2335924352083,52.18574369702,53.1206359863281,87613600
2019-09-26,AAPL,52.8731011259611,53.0990140538844,52.5919128009437,52.8466644287109,75334000
2019-09-27,AAPL,53.0028761791787,53.1038189577292,52.2193943144339,52.5895080566406,101408000
2019-09-30,AAPL,53.0893952962511,53.9738199287991,53.0629586007005,53.8272171020508,103909600
2019-10-01,AAPL,54.0915927662299,54.8486380477866,53.8825011706006,53.9762306213379,139223200
2019-10-02,AAPL,53.6085176462702,53.7334914583453,52.3756118796794,52.6231575012207,138449200
2019-10-03,AAPL,52.4957850551569,53.103829177225,51.7026913607325,53.070182800293,114426000
2019-10-04,AAPL,54.2285729612374,54.6731891251915,53.8079914910244,54.5578269958496,138478800
2019-10-07,AAPL,54.3799786157575,55.2595918536961,54.2766338424998,54.5698394775391,122306000
2019-10-08,AAPL,54.2718399622713,54.8101819495803,53.9137435268576,53.9305648803711,111820000
2019-10-09,AAPL,54.562629699707,54.7452808870975,54.2285680233295,54.562629699707,74770400
2019-10-10,AAPL,54.7789237969032,55.382160045308,54.6275169846532,55.2980422973633,113013600
2019-10-11,AAPL,55.9854047885259,57.1125637865132,55.8315922735516,56.7688903808594,166795600
2019-10-14,AAPL,56.4540417403374,57.2303175163354,56.398766351917,56.6871643066406,96427600
2019-10-15,AAPL,56.8121501349701,57.1149675015103,56.4492496956671,56.5549964904785,87360000
2019-10-16,AAPL,56.0863507313477,56.5357746505007,56.0454946781848,56.3266830444336,73903200
2019-10-17,AAPL,56.49971591784,56.7544675528184,56.1223961378756,56.5453796386719,67585200
2019-10-18,AAPL,56.3795452683704,57.0981400622069,56.307444855304,56.816951751709,97433600
2019-10-21,AAPL,57.0837235953598,57.9176768919039,57.0356578732816,57.8023147583008,87247200
2019-10-22,AAPL,57.9585296667155,58.2084736077181,57.5884159265328,57.6701316833496,82293600
2019-10-23,AAPL,58.1844560103244,58.4584347078319,57.972962395694,58.4440116882324,75828800
2019-10-24,AAPL,58.7636340209762,58.8333324234121,58.1147377137137,58.5401268005371,69275200
2019-10-25,AAPL,58.4392028908823,59.2971872941084,58.3719101403226,59.2611389160156,73477200
2019-10-28,AAPL,59.4630126095267,59.9028211244438,59.2947807460234,59.8547554016113,96572800
2019-10-29,AAPL,59.8355330982038,60.0229919990607,58.2974078431779,58.4704437255859,142839600
2019-10-30,AAPL,58.8237323975685,58.9535138931225,57.9705556667511,58.4632339477539,124522000
2019-10-31,AAPL,59.4197508487146,59.883590362494,57.0212321903276,59.7850532531738,139162000
2019-11-01,AAPL,59.9725138444492,61.5082369236043,59.8811900743097,61.481803894043,151125200
2019-11-04,AAPL,61.8446993693058,61.9696768428009,61.3760558467756,61.8855590820312,103272000
2019-11-05,AAPL,61.7774116132115,62.0513939416539,61.6019737371985,61.7966423034668,79897600
2019-11-06,AAPL,61.7101216817817,61.8831612301779,61.3736579305557,61.8230781555176,75864400
2019-11-07,AAPL,62.3702590477913,62.7583594985117,62.2183939738737,62.5365867614746,94940400
2019-11-08,AAPL,62.3581984412466,62.7800425258355,61.914660400787,62.7077293395996,69986400
2019-11-11,AAPL,62.2641993929393,63.2693970693085,62.2593809647869,63.2043151855469,81821200
2019-11-12,AAPL,63.0476209127918,63.3465326388173,62.8957631922114,63.1464538574219,87388800
2019-11-13,AAPL,62.9464142604851,63.8262596384969,62.9319516131169,63.7515335083008,102734400
2019-11-14,AAPL,63.5779567308139,63.8503487745867,63.1802193258593,63.3103904724121,89182800
2019-11-15,AAPL,63.5610733865286,64.0672879108207,63.3995714368054,64.0624694824219,100206400
2019-11-18,AAPL,64.0720931945589,64.4650120416451,63.6936443424591,64.3854675292969,86703200
2019-11-19,AAPL,64.5783398389843,64.6024467008206,63.9732995382675,64.1902465820312,76167200
2019-11-20,AAPL,64.0094522050753,64.139616009477,62.7704316756439,63.4429740905762,106234400
2019-11-21,AAPL,63.5634999529654,63.6406389622172,62.9584523434919,63.1585311889648,121395200
2019-11-22,AAPL,63.2983223129664,63.4405431853533,62.8764781239549,63.1030693054199,65325200
2019-11-25,AAPL,63.3272453329814,64.2263787063168,63.2814445198713,64.2095031738281,84020400
2019-11-26,AAPL,64.3469057604712,64.3999378938581,63.2766262367563,63.7081146240234,105207600
2019-11-27,AAPL,64.0190588831698,64.5975938332915,63.953977011651,64.5638427734375,65235600
2019-11-29,AAPL,64.2649473538178,64.6024212172591,64.0962067439079,64.421630859375,46617600
2019-12-02,AAPL,64.4264352838831,64.6626706151344,63.5056155187191,63.6767616271973,94487200
2019-12-03,AAPL,62.2666112839915,62.5606972368911,61.7796852187946,62.5414161682129,114430400
2019-12-04,AAPL,62.9319200027518,63.4718781836299,62.8379054856997,63.0934219360352,67181600
2019-12-05,AAPL,63.5876000014757,64.0938145804418,63.3320834975331,64.0190811157227,74424400
2019-12-06,AAPL,64.4770771543204,65.325583935743,64.4336818767256,65.2556762695312,106075600
2019-12-09,AAPL,65.0845292967935,65.2773694040104,63.8575662754083,64.3420867919922,128042400
2019-12-10,AAPL,64.7470573003228,65.1014067087577,64.0865648334596,64.718132019043,90420400
2019-12-11,AAPL,64.7976705897848,65.349685844758,64.7229445012173,65.270133972168,78756800
2019-12-12,AAPL,64.5493786590704,65.7016153929612,64.4384959839299,65.4364547729492,137310400
2019-12-13,AAPL,65.4364841063726,66.3621301214116,65.3087258444204,66.3259735107422,133587600
